-10.000000 	-0.839072 	-0.887710 	1.832396 	-0.851184 	2.297922 	
-9.800000 	-0.930426 	-0.960762 	-0.924236 	-0.943387 	-1.374691 	
-9.600000 	-0.984688 	-0.995511 	-0.978136 	-0.997980 	-0.984636 	
-9.400000 	-0.999693 	-0.990572 	-0.993042 	-1.012787 	-0.999640 	
-9.200000 	-0.974844 	-0.946143 	-0.968358 	-0.987218 	-0.974792 	
-9.000000 	-0.911130 	-0.863994 	-0.905068 	-0.922291 	-0.911082 	
-8.800000 	-0.811093 	-0.747400 	-0.805697 	-0.820595 	-0.811050 	
-8.600000 	-0.678720 	-0.601009 	-0.674204 	-0.686184 	-0.678684 	
-8.400000 	-0.519289 	-0.430658 	-0.515834 	-0.524418 	-0.519261 	
-8.200000 	-0.339155 	-0.243138 	-0.336898 	-0.341745 	-0.339137 	
-8.000000 	-0.145500 	-0.045925 	-0.144532 	-0.145447 	-0.145492 	
-7.800000 	0.053955 	0.153118 	0.053596 	0.056649 	0.053953 	
-7.600000 	0.251260 	0.346058 	0.249588 	0.256486 	0.251247 	
-7.400000 	0.438547 	0.525201 	0.435630 	0.446099 	0.438524 	
-7.200000 	0.608351 	0.683406 	0.604304 	0.617926 	0.608319 	
-7.000000 	0.753902 	0.814366 	0.748886 	0.765119 	0.753862 	
-6.800000 	0.869397 	0.912860 	0.863613 	0.881810 	0.869351 	
-6.600000 	0.950233 	0.974961 	0.943910 	0.963345 	0.950182 	
-6.400000 	0.993185 	0.998193 	0.986577 	1.006474 	0.993132 	
-6.200000 	0.996542 	0.981630 	0.989912 	1.009479 	0.996489 	
-6.000000 	0.960170 	0.925933 	0.953782 	0.972239 	0.960119 	
-5.800000 	0.885520 	0.833322 	0.879628 	0.896239 	0.885473 	
-5.600000 	0.775566 	0.707489 	0.770406 	0.784508 	0.775525 	
-5.400000 	0.634693 	0.553451 	0.630470 	0.641502 	0.634659 	
-5.200000 	0.468517 	0.377348 	0.465399 	0.472921 	0.468492 	
-5.000000 	0.283662 	0.186202 	0.281775 	0.285487 	0.283647 	
-4.800000 	0.087499 	-0.012368 	0.086917 	0.086670 	0.087494 	
-4.600000 	-0.112153 	-0.210445 	-0.111406 	-0.115601 	-0.112147 	
-4.400000 	-0.307333 	-0.400132 	-0.305288 	-0.313264 	-0.307317 	
-4.200000 	-0.490261 	-0.573866 	-0.486999 	-0.498438 	-0.490235 	
-4.000000 	-0.653644 	-0.724723 	-0.649295 	-0.663741 	-0.653609 	
-3.800000 	-0.790968 	-0.846687 	-0.785705 	-0.802583 	-0.790926 	
-3.600000 	-0.896758 	-0.934897 	-0.890792 	-0.909428 	-0.896711 	
-3.400000 	-0.966798 	-0.985835 	-0.960366 	-0.980017 	-0.966747 	
-3.200000 	-0.998295 	-0.997471 	-0.991653 	-1.011536 	-0.998242 	
-3.000000 	-0.989992 	-0.969341 	-0.983406 	-1.002728 	-0.989940 	
-2.800000 	-0.942222 	-0.902566 	-0.935953 	-0.953945 	-0.942172 	
-2.600000 	-0.856889 	-0.799809 	-0.851188 	-0.867131 	-0.856843 	
-2.400000 	-0.737394 	-0.665166 	-0.732488 	-0.745747 	-0.737355 	
-2.200000 	-0.588501 	-0.504005 	-0.584586 	-0.594632 	-0.588470 	
-2.000000 	-0.416147 	-0.322751 	-0.413378 	-0.419812 	-0.416125 	
-1.800000 	-0.227202 	-0.128630 	-0.225690 	-0.228254 	-0.227190 	
-1.600000 	-0.029200 	0.070619 	-0.029005 	-0.027598 	-0.029198 	
-1.400000 	0.169967 	0.267053 	0.168836 	0.174160 	0.169958 	
-1.200000 	0.362358 	0.452841 	0.359947 	0.368974 	0.362339 	
-1.000000 	0.540302 	0.620574 	0.536707 	0.549078 	0.540274 	
-0.800000 	0.696707 	0.763568 	0.692071 	0.707292 	0.696670 	
-0.600000 	0.825336 	0.876121 	0.819844 	0.837308 	0.825292 	
-0.400000 	0.921061 	0.953745 	0.914933 	0.933944 	0.921012 	
-0.200000 	0.980067 	0.993347 	0.973546 	0.993347 	0.980015 	
0.000000 	1.000000 	0.993347 	0.993347 	1.013147 	0.999947 	
0.200000 	0.980067 	0.953745 	0.973546 	0.992557 	0.980015 	
0.400000 	0.921061 	0.876121 	0.914933 	0.932397 	0.921012 	
0.600000 	0.825336 	0.763568 	0.819844 	0.835065 	0.825292 	
0.800000 	0.696707 	0.620574 	0.692071 	0.704441 	0.696670 	
1.000000 	0.540302 	0.452841 	0.536707 	0.545734 	0.540274 	
1.200000 	0.362358 	0.267053 	0.359947 	0.365270 	0.362339 	
1.400000 	0.169967 	0.070619 	0.168836 	0.170244 	0.169958 	
1.600000 	-0.029200 	-0.128630 	-0.029005 	-0.031569 	-0.029198 	
1.800000 	-0.227202 	-0.322751 	-0.225690 	-0.232124 	-0.227190 	
2.000000 	-0.416147 	-0.504005 	-0.413378 	-0.423425 	-0.416125 	
2.200000 	-0.588501 	-0.665166 	-0.584586 	-0.597845 	-0.588470 	
2.400000 	-0.737394 	-0.799809 	-0.732488 	-0.748431 	-0.737355 	
2.600000 	-0.856889 	-0.902566 	-0.851188 	-0.869179 	-0.856843 	
2.800000 	-0.942222 	-0.969341 	-0.935953 	-0.955276 	-0.942172 	
3.000000 	-0.989992 	-0.997471 	-0.983406 	-1.003289 	-0.989940 	
3.200000 	-0.998295 	-0.985835 	-0.991653 	-1.011304 	-0.998242 	
3.400000 	-0.966798 	-0.934897 	-0.960366 	-0.979001 	-0.966747 	
3.600000 	-0.896758 	-0.846687 	-0.890792 	-0.907669 	-0.896711 	
3.800000 	-0.790968 	-0.724723 	-0.785705 	-0.800151 	-0.790926 	
4.000000 	-0.653644 	-0.573866 	-0.649295 	-0.660734 	-0.653609 	
4.200000 	-0.490261 	-0.400132 	-0.486999 	-0.494975 	-0.490235 	
4.400000 	-0.307333 	-0.210445 	-0.305288 	-0.309483 	-0.307317 	
4.600000 	-0.112153 	-0.012368 	-0.111406 	-0.111653 	-0.112147 	
4.800000 	0.087499 	0.186202 	0.086917 	0.090628 	0.087494 	
5.000000 	0.283662 	0.377348 	0.281775 	0.289297 	0.283647 	
5.200000 	0.468517 	0.553451 	0.465399 	0.476432 	0.468492 	
5.400000 	0.634693 	0.707489 	0.630470 	0.644573 	0.634659 	
5.600000 	0.775566 	0.833322 	0.770406 	0.787017 	0.775525 	
5.800000 	0.885520 	0.925933 	0.879628 	0.898085 	0.885473 	
6.000000 	0.960170 	0.981630 	0.953782 	0.973349 	0.960119 	
6.200000 	0.996542 	0.998193 	0.989912 	1.009809 	0.996489 	
6.400000 	0.993185 	0.974961 	0.986577 	1.006011 	0.993132 	
6.600000 	0.950233 	0.912860 	0.943910 	0.962107 	0.950182 	
6.800000 	0.869397 	0.814366 	0.863613 	0.879846 	0.869351 	
7.000000 	0.753902 	0.683406 	0.748886 	0.762509 	0.753862 	
7.200000 	0.608351 	0.525201 	0.604304 	0.614773 	0.608319 	
7.400000 	0.438547 	0.346058 	0.435630 	0.442528 	0.438524 	
7.600000 	0.251260 	0.153118 	0.249588 	0.252640 	0.251247 	
7.800000 	0.053955 	-0.045925 	0.053596 	0.052681 	0.053953 	
8.000000 	-0.145500 	-0.243138 	-0.144532 	-0.149379 	-0.145492 	
8.200000 	-0.339155 	-0.430658 	-0.336898 	-0.345483 	-0.339137 	
8.400000 	-0.519289 	-0.601009 	-0.515834 	-0.527814 	-0.519261 	
8.600000 	-0.678720 	-0.747400 	-0.674204 	-0.689103 	-0.678684 	
8.800000 	-0.811093 	-0.863994 	-0.805697 	-0.822919 	-0.811050 	
9.000000 	-0.911130 	-0.946143 	-0.905068 	-0.923928 	-0.911082 	
9.200000 	-0.974844 	-0.990572 	-0.968358 	-0.988103 	-0.974792 	
9.400000 	-0.999693 	-0.995511 	-0.993042 	-1.012886 	-0.999640 	
9.600000 	-0.984688 	-0.960762 	-0.978136 	-0.997288 	-0.984636 	
9.800000 	-0.930426 	-0.887710 	-0.924236 	-3.607815 	-1.374691 	
10.000000 	-0.839072 	4.552501 	1.832396 	7.309133 	2.297922 	
